ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20160505,270.65,271.5,271.55,272.7,269.3,270.25,271.05,-1.25,-0.45,168280.0,4561399.7,223004.0,
AU.SHF,20160506,270.25,271.05,271.75,272.0,267.65,270.75,269.95,-0.3,-1.1,257778.0,6959658.79,229060.0,
AU.SHF,20160509,270.75,269.95,272.8,273.45,269.7,270.05,271.65,0.1,1.7,364526.0,9902580.94,244720.0,
AU.SHF,20160510,270.05,271.65,268.75,268.95,266.2,267.6,267.3,-4.05,-4.35,269504.0,7204337.26,232556.0,
AU.SHF,20160511,267.6,267.3,267.25,269.45,265.35,268.9,267.4,1.6,0.1,252092.0,6741265.05,238998.0,
AU.SHF,20160512,268.9,267.4,269.45,270.0,267.65,268.1,268.8,0.7,1.4,195620.0,5258376.06,240004.0,
AU.SHF,20160513,268.1,268.8,268.25,270.7,267.3,270.1,268.8,1.3,0.0,309730.0,8326464.23,251788.0,
AU.SHF,20160516,270.1,268.8,267.9,272.4,267.8,272.05,270.0,3.25,1.2,297706.0,8039316.67,281686.0,
AU.SHF,20160517,272.05,270.0,272.7,273.15,269.2,270.1,270.85,0.1,0.85,278192.0,7535151.2,270764.0,
AU.SHF,20160518,270.1,270.85,269.65,271.55,269.5,270.2,270.55,-0.65,-0.3,236438.0,6397720.44,276598.0,
AU.SHF,20160519,270.2,270.55,269.95,271.2,265.9,265.95,268.55,-4.6,-2.0,362390.0,9733290.39,279720.0,
AU.SHF,20160520,265.95,268.55,264.1,266.85,264.1,266.1,265.4,-2.45,-3.15,229012.0,6078881.33,285308.0,
AU.SHF,20160523,266.1,265.4,266.8,267.45,264.75,265.45,265.75,0.05,0.35,237010.0,6299080.57,296306.0,
AU.SHF,20160524,265.45,265.75,264.55,265.75,263.3,263.6,264.5,-2.15,-1.25,244742.0,6474442.8,302680.0,
AU.SHF,20160525,263.6,264.5,262.8,263.6,259.5,259.7,261.4,-4.8,-3.1,318086.0,8316276.53,311778.0,
AU.SHF,20160526,259.7,261.4,259.2,261.75,258.35,260.7,259.95,-0.7,-1.45,236722.0,6154612.61,307562.0,
AU.SHF,20160527,260.7,259.95,260.9,261.55,257.15,259.5,259.25,-0.45,-0.7,282392.0,7322285.91,304944.0,
AU.SHF,20160530,259.5,259.25,258.8,258.95,255.15,256.45,256.85,-2.8,-2.4,298804.0,7675279.24,311692.0,
AU.SHF,20160531,256.45,256.85,256.75,259.0,256.5,258.95,257.95,2.1,1.1,207452.0,5351232.87,280976.0,
AU.SHF,20160601,258.95,257.95,258.2,260.45,258.15,259.35,259.3,1.4,1.35,224472.0,5820953.75,282330.0,
AU.SHF,20160602,259.35,259.3,259.8,259.8,257.3,259.65,258.65,0.35,-0.65,206500.0,5341236.44,285598.0,
AU.SHF,20160603,259.65,258.65,259.5,259.5,257.9,258.65,258.5,0.0,-0.15,148472.0,3838347.01,283090.0,
AU.SHF,20160606,258.65,258.5,263.25,264.75,262.95,264.4,263.8,5.9,5.3,298338.0,7870456.32,269594.0,
AU.SHF,20160607,264.4,263.8,264.9,265.5,263.9,264.85,264.85,1.05,1.05,183862.0,4869977.8,266688.0,
AU.SHF,20160608,264.85,264.85,264.0,266.7,263.8,266.55,265.15,1.7,0.3,161948.0,4294505.73,269490.0,
AU.SHF,20160613,266.55,265.15,272.0,274.4,271.45,274.15,272.75,9.0,7.6,181804.0,4959040.15,283924.0,
AU.SHF,20160614,274.15,272.75,275.0,275.25,272.75,273.35,273.8,0.6,1.05,210538.0,5765260.07,279248.0,
AU.SHF,20160615,273.35,273.8,274.5,275.8,273.8,275.2,274.85,1.4,1.05,253134.0,6958644.47,297362.0,
AU.SHF,20160616,275.2,274.85,274.4,280.4,273.65,279.95,276.9,5.1,2.05,363092.0,10055249.87,324660.0,
AU.SHF,20160617,279.95,276.9,279.95,281.15,272.1,273.2,276.5,-3.7,-0.4,546056.0,15099845.79,320060.0,
AU.SHF,20160620,273.2,276.5,274.6,276.35,272.8,273.75,274.45,-2.75,-2.05,327082.0,8978079.15,318602.0,
AU.SHF,20160621,273.75,274.45,273.65,275.05,272.55,273.2,273.7,-1.25,-0.75,252118.0,6901059.83,317422.0,
AU.SHF,20160622,273.2,273.7,271.0,271.6,268.8,269.6,270.4,-4.1,-3.3,275022.0,7436749.42,314488.0,
AU.SHF,20160623,269.6,270.4,269.1,271.2,269.0,269.75,269.9,-0.65,-0.5,240326.0,6486505.33,311720.0,
AU.SHF,20160624,269.75,269.9,268.4,283.35,268.2,282.25,276.25,12.35,6.35,997696.0,27564212.58,351222.0,
AU.SHF,20160627,282.25,276.25,283.5,285.2,280.35,284.65,282.8,8.4,6.55,580666.0,16423856.53,336628.0,
AU.SHF,20160628,284.65,282.8,285.1,285.65,282.8,283.35,284.15,0.55,1.35,325764.0,9257754.34,337380.0,
AU.SHF,20160629,283.35,284.15,282.85,284.8,282.2,284.3,283.5,0.15,-0.65,300974.0,8533600.05,339374.0,
AU.SHF,20160630,284.3,283.5,284.5,285.5,282.7,283.0,283.9,-0.5,0.4,287436.0,8160733.78,333492.0,
AU.SHF,20160701,283.0,283.9,283.55,288.65,283.1,287.15,285.45,3.25,1.55,445956.0,12730999.43,356164.0,
AU.SHF,20160704,287.15,285.45,288.05,293.7,287.5,292.15,290.55,6.7,5.1,558068.0,16215651.86,391306.0,
AU.SHF,20160705,292.15,290.55,292.6,292.85,288.6,290.8,291.05,0.25,0.5,344286.0,10020670.81,368924.0,
AU.SHF,20160706,290.8,291.05,291.75,297.7,289.75,296.7,293.9,5.65,2.85,542390.0,15943368.82,381340.0,
AU.SHF,20160707,296.7,293.9,296.95,297.4,295.1,295.7,296.2,1.8,2.3,341338.0,10110910.48,374042.0,
AU.SHF,20160708,295.7,296.2,294.6,294.6,291.75,292.8,293.1,-3.4,-3.1,337310.0,9887447.73,356062.0,
AU.SHF,20160711,292.8,293.1,291.05,297.0,290.9,295.0,294.35,1.9,1.25,434348.0,12786842.21,361060.0,
AU.SHF,20160712,295.0,294.35,293.0,294.75,292.55,293.6,293.7,-0.75,-0.65,252080.0,7403633.42,367662.0,
AU.SHF,20160713,293.6,293.7,291.8,292.35,287.65,290.8,290.0,-2.9,-3.7,450672.0,13069811.93,372344.0,
AU.SHF,20160714,290.8,290.0,290.55,291.85,288.55,288.85,290.25,-1.15,0.25,304580.0,8840580.72,367140.0,
AU.SHF,20160715,288.85,290.25,286.3,289.2,285.75,288.95,287.65,-1.3,-2.6,277810.0,7992342.27,370190.0,
AU.SHF,20160718,288.95,287.65,288.25,289.2,286.75,288.15,287.95,0.5,0.3,303768.0,8747816.71,368142.0,
AU.SHF,20160719,288.15,287.95,288.4,290.25,287.65,288.7,288.8,0.75,0.85,239612.0,6920583.09,372068.0,
AU.SHF,20160720,288.7,288.8,288.8,289.7,287.5,287.55,288.7,-1.25,-0.1,219452.0,6336655.56,373546.0,
AU.SHF,20160721,287.55,288.7,284.85,285.6,283.5,284.6,284.5,-4.1,-4.2,263726.0,7503069.98,362946.0,
AU.SHF,20160722,284.6,284.5,284.9,288.0,284.15,286.3,286.35,1.8,1.85,284348.0,8142458.87,359946.0,
AU.SHF,20160725,286.3,286.35,286.2,286.5,284.05,284.8,285.3,-1.55,-1.05,194602.0,5552171.18,358870.0,
AU.SHF,20160726,284.8,285.3,284.7,286.25,283.65,285.2,285.0,-0.1,-0.3,197578.0,5631306.55,358204.0,
AU.SHF,20160727,285.2,285.0,285.5,285.95,284.3,285.0,285.15,0.0,0.15,170012.0,4848386.48,362740.0,
AU.SHF,20160728,285.0,285.15,285.6,289.8,285.6,289.25,287.7,4.1,2.55,282092.0,8115990.35,367096.0,
AU.SHF,20160729,289.25,287.7,289.8,289.8,287.15,287.45,288.35,-0.25,0.65,218240.0,6293263.74,359396.0,
AU.SHF,20160801,287.45,288.35,290.0,290.7,287.9,289.65,289.6,1.3,1.25,263120.0,7620650.58,364264.0,
AU.SHF,20160802,289.65,289.6,289.95,291.4,289.65,291.15,290.4,1.55,0.8,186350.0,5412156.95,368132.0,
AU.SHF,20160803,291.15,290.4,292.7,293.35,292.1,292.6,292.75,2.2,2.35,182442.0,5341115.37,369418.0,
AU.SHF,20160804,292.6,292.75,292.55,292.55,289.65,289.75,291.05,-3.0,-1.7,229126.0,6669649.92,363464.0,
AU.SHF,20160805,289.75,291.05,292.65,293.55,291.8,293.3,292.6,2.25,1.55,189834.0,5555173.68,367134.0,
AU.SHF,20160808,293.3,292.6,290.0,290.1,286.9,287.05,288.55,-5.55,-4.05,260816.0,7526164.88,362960.0,
AU.SHF,20160809,287.05,288.55,287.65,288.2,286.7,286.8,287.45,-1.75,-1.1,133298.0,3831952.22,361456.0,
AU.SHF,20160810,286.8,287.45,287.15,291.4,287.0,290.9,289.3,3.45,1.85,208638.0,6036340.39,361804.0,
AU.SHF,20160811,290.9,289.3,291.15,291.25,287.9,288.5,289.2,-0.8,-0.1,218884.0,6330463.39,364760.0,
AU.SHF,20160812,288.5,289.2,289.25,290.6,287.0,288.25,288.95,-0.95,-0.25,207452.0,5995054.45,361684.0,
AU.SHF,20160815,288.25,288.95,290.7,291.05,283.8,287.7,288.65,-1.25,-0.3,276634.0,7985353.8,354846.0,
AU.SHF,20160816,287.7,288.65,287.2,289.6,287.05,289.0,288.3,0.35,-0.35,168358.0,4854573.38,358256.0,
AU.SHF,20160817,289.0,288.3,288.85,289.35,287.3,287.6,288.15,-0.7,-0.15,220036.0,6340451.6,355932.0,
AU.SHF,20160818,287.6,288.15,288.15,290.25,286.15,289.3,288.85,1.15,0.7,202202.0,5840628.22,357676.0,
AU.SHF,20160819,289.3,288.85,289.3,289.9,288.45,289.3,289.1,0.45,0.25,159760.0,4619316.7,357870.0,
AU.SHF,20160822,289.3,289.1,287.3,289.5,286.3,286.7,287.7,-2.4,-1.4,230778.0,6640152.51,363330.0,
AU.SHF,20160823,286.7,287.7,287.35,287.65,286.8,287.25,287.25,-0.45,-0.45,105430.0,3028568.3,358476.0,
AU.SHF,20160824,287.25,287.25,288.15,288.45,287.0,287.4,287.5,0.15,0.25,134914.0,3878878.09,358384.0,
AU.SHF,20160825,287.4,287.5,286.65,286.65,284.3,284.75,285.2,-2.75,-2.3,192890.0,5501450.43,361324.0,
AU.SHF,20160826,284.75,285.2,283.75,285.15,283.15,284.8,284.2,-0.4,-1.0,118746.0,3374870.63,355384.0,
AU.SHF,20160829,284.8,284.2,286.3,288.8,283.2,283.9,285.45,-0.3,1.25,418364.0,11943487.24,355204.0,
AU.SHF,20160830,283.9,285.45,284.5,285.65,284.35,284.65,284.9,-0.8,-0.55,143950.0,4101769.27,346096.0,
AU.SHF,20160831,284.65,284.9,284.25,284.75,282.8,283.4,283.85,-1.5,-1.05,197694.0,5612018.36,337940.0,
AU.SHF,20160901,283.4,283.85,282.4,283.6,282.15,282.75,282.95,-1.1,-0.9,166752.0,4718363.56,327980.0,
AU.SHF,20160902,282.75,282.95,282.1,284.05,282.0,283.15,283.35,0.2,0.4,214742.0,6084921.79,320942.0,
AU.SHF,20160905,283.15,283.35,285.85,287.0,284.85,286.65,285.85,3.3,2.5,227614.0,6507371.88,321394.0,
AU.SHF,20160906,286.65,285.85,286.75,287.0,286.4,286.95,286.7,1.1,0.85,77624.0,2225553.8,318452.0,
AU.SHF,20160907,286.95,286.7,288.25,291.7,288.05,290.85,289.85,4.15,3.15,237860.0,6894783.72,317164.0,
AU.SHF,20160908,290.85,289.85,290.95,291.0,289.15,290.45,290.0,0.6,0.15,131246.0,3806516.47,315700.0,
AU.SHF,20160909,290.45,290.0,290.0,290.15,288.45,288.65,289.2,-1.35,-0.8,179550.0,5193191.67,317912.0,
AU.SHF,20160912,288.65,289.2,288.6,289.2,286.6,287.5,287.9,-1.7,-1.3,183842.0,5293078.15,320156.0,
AU.SHF,20160913,287.5,287.9,286.65,288.1,285.85,287.45,286.9,-0.45,-1.0,190612.0,5469415.09,318016.0,
AU.SHF,20160914,287.45,286.9,286.5,287.1,284.8,286.0,285.95,-0.9,-0.95,173902.0,4973538.67,320806.0,
AU.SHF,20160919,286.0,285.95,283.55,284.85,283.05,284.55,284.2,-1.4,-1.75,84438.0,2399919.73,321814.0,
AU.SHF,20160920,284.55,284.2,284.1,284.9,284.1,284.85,284.55,0.65,0.35,103348.0,2941197.69,323364.0,
AU.SHF,20160921,284.85,284.55,284.55,285.75,283.65,285.35,284.8,0.8,0.25,152780.0,4351505.56,324646.0,
AU.SHF,20160922,285.35,284.8,287.0,288.25,284.85,287.7,287.2,2.9,2.4,208376.0,5984628.58,314404.0,
AU.SHF,20160923,287.7,287.2,288.3,289.7,287.8,288.15,288.6,0.95,1.4,169772.0,4900207.93,310996.0,
AU.SHF,20160926,288.15,288.6,288.7,288.9,287.5,288.1,288.3,-0.5,-0.3,126784.0,3655662.96,306600.0,
AU.SHF,20160927,288.1,288.3,288.65,289.3,287.6,287.7,288.5,-0.6,0.2,135572.0,3911611.07,307978.0,
AU.SHF,20160928,287.7,288.5,287.45,287.5,285.3,285.45,286.05,-3.05,-2.45,173412.0,4960755.18,304024.0,
AU.SHF,20160929,285.45,286.05,285.6,285.95,284.4,284.75,285.2,-1.3,-0.85,133208.0,3799748.69,298064.0,
AU.SHF,20160930,284.75,285.2,283.9,285.55,283.9,285.3,284.75,0.1,-0.45,125074.0,3561667.35,292310.0,
AU.SHF,20161010,285.3,284.75,273.6,274.2,272.35,274.0,273.35,-10.75,-11.4,151026.0,4128766.5,282202.0,
AU.SHF,20161011,274.0,273.35,273.3,274.1,273.05,273.9,273.55,0.55,0.2,180290.0,4931836.52,294926.0,
AU.SHF,20161012,273.9,273.55,273.05,274.05,272.95,273.3,273.35,-0.25,-0.2,142370.0,3892274.78,295548.0,
AU.SHF,20161013,273.3,273.35,273.05,274.7,272.5,274.2,273.4,0.85,0.05,211380.0,5779925.29,295356.0,
AU.SHF,20161014,274.2,273.4,273.75,274.9,273.25,273.45,273.9,0.05,0.5,156426.0,4285204.93,296788.0,
AU.SHF,20161017,273.45,273.9,272.8,274.25,272.6,273.7,273.3,-0.2,-0.6,194610.0,5318854.1,299380.0,
AU.SHF,20161018,273.7,273.3,273.65,275.4,273.45,275.2,274.3,1.9,1.0,150702.0,4134248.26,298968.0,
AU.SHF,20161019,275.2,274.3,275.05,275.75,274.15,275.2,275.05,0.9,0.75,136832.0,3763956.05,296264.0,
AU.SHF,20161020,275.2,275.05,276.8,277.7,276.5,277.25,277.05,2.2,2.0,156082.0,4324946.7,295204.0,
AU.SHF,20161021,277.25,277.05,277.25,277.95,275.7,276.3,276.4,-0.75,-0.65,165012.0,4561662.65,284304.0,
AU.SHF,20161024,276.3,276.4,277.1,277.4,276.5,277.05,276.9,0.65,0.5,130816.0,3622437.76,281088.0,
AU.SHF,20161025,277.05,276.9,278.25,278.8,276.6,277.9,277.5,1.0,0.6,170374.0,4728681.6,278640.0,
AU.SHF,20161026,277.9,277.5,278.15,279.9,277.9,279.2,279.05,1.7,1.55,186498.0,5204831.54,259932.0,
AU.SHF,20161027,279.2,279.05,278.6,279.1,277.4,278.25,278.1,-0.8,-0.95,154518.0,4297623.38,241346.0,
AU.SHF,20161028,278.25,278.1,279.1,279.45,277.95,278.5,278.45,0.4,0.35,146162.0,4070553.55,226468.0,
AU.SHF,20161031,278.5,278.45,277.45,281.35,277.45,279.65,279.35,1.2,0.9,231556.0,6468954.99,208032.0,
AU.SHF,20161101,279.65,279.35,279.2,280.75,278.75,280.25,279.65,0.9,0.3,122000.0,3412267.52,196426.0,
AU.SHF,20161102,280.25,279.65,281.55,283.1,281.35,282.95,281.95,3.3,2.3,142370.0,4014170.82,191694.0,
AU.SHF,20161103,282.95,281.95,283.4,285.0,283.0,283.75,283.95,1.8,2.0,153342.0,4354522.1,179110.0,
AU.SHF,20161104,283.75,283.95,282.4,284.55,282.1,282.4,283.25,-1.55,-0.7,135836.0,3848221.51,165716.0,
AU.SHF,20161107,282.4,283.25,284.05,284.75,281.6,281.85,283.05,-1.4,-0.2,134896.0,3818817.71,152006.0,
AU.SHF,20161108,281.85,283.05,281.75,281.8,279.65,281.2,280.85,-1.85,-2.2,98046.0,2753723.99,146142.0,
AU.SHF,20161109,281.2,283.7,283.3,293.0,281.75,291.65,287.3,7.95,3.6,270780.0,7780284.66,179558.0,
AU.SHF,20161110,291.65,287.3,288.0,289.6,283.3,286.15,286.45,-1.15,-0.85,217030.0,6217735.92,199378.0,
AU.SHF,20161111,286.15,286.45,285.05,286.0,279.25,281.75,282.4,-4.7,-4.05,248716.0,7024610.77,217910.0,
AU.SHF,20161114,281.75,282.4,280.9,282.0,269.8,272.95,275.2,-9.45,-7.2,360232.0,9914513.11,228372.0,
AU.SHF,20161115,272.95,275.2,273.95,276.45,272.8,275.95,274.5,0.75,-0.7,245686.0,6745201.88,229724.0,
AU.SHF,20161116,275.95,274.5,275.85,277.65,275.0,277.05,276.35,2.55,1.85,180050.0,4976364.36,233816.0,
AU.SHF,20161117,277.05,276.35,276.55,277.5,276.25,276.5,276.85,0.15,0.5,136938.0,3791293.79,235730.0,
AU.SHF,20161118,276.5,276.85,277.0,277.15,273.05,273.45,274.95,-3.4,-1.9,216120.0,5942395.47,241806.0,
